symbol,date,ret,ret_rel,sigma,market_wide,kind,evidence_id,headline,source_url,confidence,rationale,created_at,band
COALINDIA,2025-03-03,-0.02467,-0.0278,2.55,0,announcement,106162690,Coal India Limited has informed the Exchange about Rumour Verification - Regulation 30(11),https://nsearchives.nseindia.com/corporate/COALINDIA_28022025165730_marketrumour.pdf,0.562,"Reg 30 material-event disclosure (filed as: agreement signed) filed 2025-02-28T16:57 IST (after close, first acts next session); materiality 0.75; direction not implied by filing type",2026-09-07T04:47:32+00:00,medium
TRENT,2022-11-11,-0.03589,-0.04149,2.55,0,announcement,5116620,"Pursuant to Regulation 30 and 33(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, we wish to inform you that the Board of Directors of the Company has at its meeting held today approved, inter alia the following:",https://nsearchives.nseindia.com/corporate/TRENT_10112022164051_OutcomeofBM10112022.pdf,0.637,"board meeting outcome filed 2022-11-10T16:40 IST (after close, first acts next session); materiality 0.85; direction not implied by filing type",2026-09-07T04:47:32+00:00,medium
NESTLEIND,2019-02-11,-0.03615,-0.02609,2.55,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
HEROMOTOCO,2024-02-20,-0.03978,-0.0409,2.54,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
HCLTECH,2024-08-26,0.03431,0.02942,2.54,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ETERNAL,2022-12-26,0.08054,0.06894,2.54,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
HDFCBANK,2019-04-10,-0.02206,-0.01856,2.54,0,announcement,103432998,"The Promoter along with PAC has submitted to the Exchange a copy of Annual Disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares and Takeovers), Regulations, 2011 as on March 31, 2019.",https://nsearchives.nseindia.com/corporate/listcontract1_09042019085905_HDFCBANK_REG30_049.pdf,0.637,takeover-code disclosure filed 2019-04-09T10:39 IST; materiality 0.85; direction not implied by filing type,2026-09-07T04:47:32+00:00,medium
JSWSTEEL,2025-05-15,0.04834,0.03441,2.54,0,announcement,106232008,JSW Steel Limited has informed the Exchange about Credit Rating,https://nsearchives.nseindia.com/corporate/jessydenny_14052025201040_credit_rating.pdf,0.525,"credit rating action filed 2025-05-14T20:10 IST (after close, first acts next session); materiality 0.70; direction not implied by filing type",2026-09-07T04:47:32+00:00,medium
NESTLEIND,2025-12-08,-0.02608,-0.015,2.54,0,driver,driver:nifty50,nifty50 moved -1.7 sigma,,0.323,mapped driver nifty50 moved -1.7 sigma; 120-day correlation +0.36; direction consistent,2026-09-07T04:47:32+00:00,low
SUNPHARMA,2026-04-08,-0.00198,-0.03331,2.54,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ONGC,2023-12-20,0.01437,0.03139,2.54,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
INDUSINDBK,2021-09-21,0.04275,0.03384,2.54,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
M&M,2023-08-07,0.04162,0.0382,2.54,0,announcement,155275,"Mahindra & Mahindra Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.",https://nsearchives.nseindia.com/corporate/SEIntimationOutcomeofBoardMeetingFinResults4thAugust2023_04082023130516.pdf,0.75,financial results filed 2023-08-04T13:05 IST; materiality 1.00; direction not implied by filing type,2026-09-07T04:47:32+00:00,high
COALINDIA,2022-02-24,-0.05512,-0.00411,2.54,1,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
NTPC,2020-02-07,0.03164,0.0291,2.54,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ONGC,2025-11-04,-0.0204,-0.01082,2.54,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ADANIENT,2022-03-10,0.05078,0.03787,2.54,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
POWERGRID,2026-04-15,0.0395,0.0229,2.54,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ADANIENT,2025-08-07,-0.0222,-0.02491,2.54,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
SUNPHARMA,2022-01-13,0.03444,0.03165,2.54,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
AXISBANK,2026-08-03,0.03398,0.01699,2.54,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ADANIENT,2023-10-04,0.03203,0.04299,2.54,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
SBIN,2023-07-03,0.02176,0.0213,2.54,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
HINDALCO,2021-04-12,-0.07131,-0.02942,2.54,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
BEL,2023-02-01,-0.04304,-0.04169,2.54,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
WIPRO,2025-12-22,0.03061,0.02473,2.54,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
POWERGRID,2023-05-12,-0.02774,-0.02535,2.54,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
TATACONSUM,2020-04-27,0.06887,0.0548,2.54,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ICICIBANK,2020-02-24,-0.03185,-0.00982,2.54,1,driver,driver:indiavix,indiavix moved +4.9 sigma,,0.65,mapped driver indiavix moved +4.9 sigma; 120-day correlation -0.42; direction consistent,2026-09-07T04:47:32+00:00,medium
KOTAKBANK,2023-05-31,0.01988,0.02383,2.54,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
NATIONALUM,2022-05-10,-0.06918,-0.05899,2.54,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
HDFCLIFE,2023-12-20,-0.03351,-0.01649,2.54,0,announcement,105700176,"HDFC Life Insurance Company Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.",https://nsearchives.nseindia.com/corporate/HDFCLIFE_19122023143252_hdfclife.pdf,0.562,Reg 30 material-event disclosure (filed as: generic update) filed 2023-12-19T14:32 IST; materiality 0.75; direction not implied by filing type,2026-09-07T04:47:32+00:00,medium
ADANIENT,2024-10-22,-0.03953,-0.02454,2.54,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
GRASIM,2025-08-18,0.02887,0.01813,2.54,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
BHARTIARTL,2021-07-16,0.02944,0.02983,2.54,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
TATACONSUM,2025-11-03,0.02751,0.02687,2.54,0,announcement,106424380,"TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding Board meeting held on November 03, 2025.",https://nsearchives.nseindia.com/corporate/Sukhvinder_03112025124734_Result.pdf,0.637,board meeting outcome filed 2025-11-03T12:47 IST; materiality 0.85; direction not implied by filing type,2026-09-07T04:47:32+00:00,medium
ASIANPAINT,2022-08-22,-0.03888,-0.02133,2.54,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ETERNAL,2025-10-23,-0.02926,-0.03056,2.54,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
HEROMOTOCO,2020-04-01,0.0267,0.05912,2.54,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
NATIONALUM,2019-03-11,-0.04225,-0.05786,2.54,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
HDFCBANK,2023-03-10,-0.02612,-0.02292,2.54,0,driver,driver:niftybank,niftybank moved -1.9 sigma,,0.65,mapped driver niftybank moved -1.9 sigma; 120-day correlation +0.80; direction consistent,2026-09-07T04:47:32+00:00,medium
CIPLA,2026-03-04,-0.02882,-0.01233,2.54,0,announcement,106548521,Cipla Limited has informed the Exchange about entering into a venture agreement with Kemwell Biopharma Private Limited ( Kemwell ) for incorporation of a joint venture company in India.,https://nsearchives.nseindia.com/corporate/CIPLA_02032026195825_SEkemwell2026v2signed.pdf,0.6,"acquisition or divestment filed 2026-03-02T20:06 IST (after close, first acts next session); materiality 0.80; direction not implied by filing type",2026-09-07T04:47:32+00:00,medium
VEDL,2023-03-03,0.05088,0.04297,2.54,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
HCLTECH,2025-01-27,-0.04617,-0.02976,2.54,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
TATASTEEL,2025-05-12,0.06014,0.02075,2.54,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
HCLTECH,2022-02-24,-0.04838,0.00264,2.54,1,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
MARUTI,2024-03-22,0.03544,0.02773,2.54,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
NATIONALUM,2023-08-02,-0.03621,-0.02638,2.54,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
MARUTI,2024-10-03,-0.04019,-0.02459,2.53,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
BAJAJ-AUTO,2020-09-16,0.03368,0.02887,2.53,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
RELIANCE,2019-08-05,-0.03523,-0.01914,2.53,0,driver,driver:nifty50,nifty50 moved -1.5 sigma,,0.556,mapped driver nifty50 moved -1.5 sigma; 120-day correlation +0.69; direction consistent,2026-09-07T04:47:32+00:00,medium
BAJAJFINSV,2024-08-26,0.02784,0.02295,2.53,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
NESTLEIND,2023-07-27,-0.02104,-0.01703,2.53,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ITC,2024-01-30,-0.02647,-0.02248,2.53,0,announcement,159335,"ITC Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",https://nsearchives.nseindia.com/corporate/Results_29012024183740.pdf,0.75,"financial results filed 2024-01-29T18:37 IST (after close, first acts next session); materiality 1.00; direction not implied by filing type",2026-09-07T04:47:32+00:00,high
HCLTECH,2025-08-28,-0.02923,-0.02285,2.53,0,announcement,106352847,"HCL Technologies Limited has informed the Exchange regarding Cessation of Mr. Thomas Sieber as Non- Executive Independent Director of the company w.e.f. August 26, 2025.",https://nsearchives.nseindia.com/corporate/HCLTECH_26082025215359_Thomas_Sieber.pdf,0.65,"senior departure filed 2025-08-26T21:55 IST (after close, first acts next session); materiality 0.65; filing direction agrees with the move",2026-09-07T04:47:32+00:00,medium
MARUTI,2026-03-02,-0.03208,-0.02242,2.53,0,announcement,106546838,"Maruti Suzuki India Limited has informed the Exchange about Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",https://nsearchives.nseindia.com/corporate/MARUTIASHISH_27022026181508_CCI_27022026.pdf,0.562,"Reg 30 material-event disclosure (filed as: generic update) filed 2026-02-27T18:18 IST (after close, first acts next session); materiality 0.75; direction not implied by filing type",2026-09-07T04:47:32+00:00,medium
BEL,2024-04-02,0.04583,0.04452,2.53,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
BAJFINANCE,2024-06-05,0.04903,0.01325,2.53,1,driver,driver:niftybank,niftybank moved +3.6 sigma,,0.65,mapped driver niftybank moved +3.6 sigma; 120-day correlation +0.64; direction consistent,2026-09-07T04:47:32+00:00,medium
CIPLA,2019-09-20,0.02458,-0.03709,2.53,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
TECHM,2025-07-24,-0.03153,-0.02645,2.53,0,announcement,106308151,"Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations ) ESG Rating",https://nsearchives.nseindia.com/corporate/Apekshakhemka_22072025202400_TECHMSEIntimationforESG_RatingS.pdf,0.562,"Reg 30 material-event disclosure (filed as: generic update) filed 2025-07-22T20:24 IST (after close, first acts next session); materiality 0.75; direction not implied by filing type",2026-09-07T04:47:32+00:00,medium
BAJFINANCE,2024-01-23,-0.03453,-0.01279,2.53,0,announcement,105732643,Bajaj Finance Limited has informed the Exchange about issue of Securities,https://nsearchives.nseindia.com/corporate/BAJFINANCE_23012024123149_Reg30IntimationofallotmentofNCD230124.pdf,0.85,equity issuance (dilution) filed 2024-01-23T12:31 IST; materiality 0.85; filing direction agrees with the move,2026-09-07T04:47:32+00:00,high
TITAN,2025-03-20,0.03726,0.02722,2.53,0,driver,driver:nifty50,nifty50 moved +1.5 sigma,,0.436,mapped driver nifty50 moved +1.5 sigma; 120-day correlation +0.53; direction consistent,2026-09-07T04:47:32+00:00,low
BHARTIARTL,2021-08-30,0.04163,0.02682,2.53,0,announcement,105053617,"Bharti Airtel Limited has informed the Exchange that Board of Directors at its meeting held on August 29, 2021, has decided to issue equity shares on rights basis in the ratio of 1 : 14, i.e 1 Equity Shares for every 14 Equity Shares held. Issue Price is 535 per share.",https://nsearchives.nseindia.com/corporate/BHARTIARTL_29082021160129_Finaloutcome.pdf,0.297,"equity issuance (dilution) filed 2021-08-29T16:01 IST (after close, first acts next session); materiality 0.85; filing direction disagrees with the move",2026-09-07T04:47:32+00:00,low
BAJAJFINSV,2024-08-29,0.0243,0.02419,2.53,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
SBILIFE,2022-02-14,-0.03319,-0.00057,2.53,1,driver,driver:niftybank,niftybank moved -3.6 sigma,,0.65,mapped driver niftybank moved -3.6 sigma; 120-day correlation +0.41; direction consistent,2026-09-07T04:47:32+00:00,medium
NESTLEIND,2024-02-08,-0.0311,-0.02341,2.53,0,announcement,159838,"Nestle India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",https://nsearchives.nseindia.com/corporate/BSENSECOVERINGsigned_07022024123700.pdf,0.75,financial results filed 2024-02-07T12:37 IST; materiality 1.00; direction not implied by filing type,2026-09-07T04:47:32+00:00,high
HEROMOTOCO,2020-02-04,0.03551,0.0164,2.53,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
GRASIM,2019-10-24,-0.05185,-0.05143,2.53,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
JSWSTEEL,2021-01-22,-0.04658,-0.02982,2.53,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
HINDUNILVR,2024-09-24,-0.02609,-0.02568,2.53,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
TCS,2023-01-31,-0.02207,-0.02482,2.53,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
TATASTEEL,2020-10-05,0.04645,0.04362,2.53,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
WIPRO,2020-03-04,0.02276,0.02644,2.53,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
HDFCLIFE,2019-01-24,-0.03308,-0.032,2.53,0,announcement,125022,"HDFC Standard Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2018.",https://nsearchives.nseindia.com/corporate/OutcomeofBM_22012019163358.zip,0.75,"financial results filed 2019-01-22T16:33 IST (after close, first acts next session); materiality 1.00; direction not implied by filing type",2026-09-07T04:47:32+00:00,high
BEL,2020-01-06,-0.04043,-0.02447,2.53,0,driver,driver:nifty50,nifty50 moved -2.1 sigma,,0.515,mapped driver nifty50 moved -2.1 sigma; 120-day correlation +0.47; direction consistent,2026-09-07T04:47:32+00:00,medium
INFY,2021-09-27,-0.02451,-0.02324,2.53,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
M&M,2025-09-09,0.03721,0.03452,2.53,0,announcement,106368096,Mahindra & Mahindra Limited has informed the Exchange about Credit Rating,https://nsearchives.nseindia.com/corporate/ferozebaria_08092025200347_SEIntimationIndiaRatingsPR08092025.pdf,0.525,"credit rating action filed 2025-09-08T20:06 IST (after close, first acts next session); materiality 0.70; direction not implied by filing type",2026-09-07T04:47:32+00:00,medium
BAJFINANCE,2021-06-07,-0.045,-0.04845,2.53,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ADANIENT,2020-12-01,0.05731,0.0506,2.53,0,announcement,104638883,"Adani Enterprises Limited has informed the Exchange regarding 'Disclosure of Related Party Transactions pursuant to Regulation 23(9) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",https://nsearchives.nseindia.com/corporate/ADANIENT_28112020135410_AELSEPRPT.pdf,0.562,Reg 30 material-event disclosure (filed as: generic update) filed 2020-11-28T13:54 IST; materiality 0.75; direction not implied by filing type,2026-09-07T04:47:32+00:00,medium
ICICIBANK,2025-01-17,-0.01912,-0.02252,2.53,0,driver,driver:niftybank,niftybank moved -1.6 sigma,,0.65,mapped driver niftybank moved -1.6 sigma; 120-day correlation +0.83; direction consistent,2026-09-07T04:47:32+00:00,medium
APOLLOHOSP,2024-08-08,-0.02691,-0.01731,2.53,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ADANIENT,2024-10-28,0.03831,0.02982,2.53,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
MARUTI,2025-02-28,-0.03575,-0.01167,2.53,1,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ADANIENT,2022-01-24,-0.06353,-0.03508,2.53,0,driver,driver:nifty50,nifty50 moved -3.2 sigma,,0.65,mapped driver nifty50 moved -3.2 sigma; 120-day correlation +0.60; direction consistent,2026-09-07T04:47:32+00:00,medium
TECHM,2019-08-06,0.0342,0.01846,2.53,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
NTPC,2019-03-14,0.03611,0.03574,2.53,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
SBIN,2021-08-05,-0.0336,-0.03548,2.53,0,announcement,143250,"State Bank Of India has submitted to the Exchange, the financial results for the period ended June 30, 2021.",https://nsearchives.nseindia.com/corporate/JUNE21RESULTS_04082021133313.PDF,0.75,financial results filed 2021-08-04T13:33 IST; materiality 1.00; direction not implied by filing type,2026-09-07T04:47:32+00:00,high
NATIONALUM,2019-03-01,0.05952,0.05086,2.53,0,announcement,103347119,"National Aluminium Company Limited has informed the Exchange that Board of Directors at its meeting held on March 01, 2019, declared Interim Dividend of 4.50 per equity share.",https://nsearchives.nseindia.com/corporate/bharatsahu_01032019084539_SEIntimationDIV_002.pdf,0.75,dividend declared filed 2019-03-01T08:46 IST; materiality 0.75; filing direction agrees with the move,2026-09-07T04:47:32+00:00,high
HCLTECH,2020-12-22,0.0486,0.03328,2.53,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
NESTLEIND,2023-04-28,0.02863,0.01954,2.53,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ICICIBANK,2020-09-21,-0.05235,-0.02147,2.53,0,announcement,104519747,"ICICI Bank Limited has informed the Exchange regarding 'Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46 (2) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",https://nsearchives.nseindia.com/corporate/ICICIBANK_18092020175840_NSEBSE_September182020.pdf,0.562,"Reg 30 material-event disclosure (filed as: generic update) filed 2020-09-18T17:58 IST (after close, first acts next session); materiality 0.75; direction not implied by filing type",2026-09-07T04:47:32+00:00,medium
TRENT,2026-06-15,0.05156,0.04448,2.53,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
POWERGRID,2021-11-15,0.03403,0.03537,2.53,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
BAJAJFINSV,2021-05-26,0.04558,0.04214,2.53,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
HEROMOTOCO,2022-01-21,0.01489,0.028,2.53,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
SHRIRAMFIN,2023-10-04,-0.03783,-0.02687,2.53,0,driver,driver:niftybank,niftybank moved -1.5 sigma,,0.465,mapped driver niftybank moved -1.5 sigma; 120-day correlation +0.58; direction consistent,2026-09-07T04:47:32+00:00,medium
TATASTEEL,2025-10-28,0.02874,0.03278,2.53,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
MARUTI,2021-10-13,-0.02789,-0.03744,2.53,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
HEROMOTOCO,2025-05-06,0.02749,0.03453,2.52,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
MARUTI,2019-07-29,-0.04301,-0.02909,2.52,0,announcement,128648,"Maruti Suzuki India Limited has submitted to the Exchange, the financial results for the period ended June 30, 2019.",https://nsearchives.nseindia.com/corporate/NSEBSEJULY2019_26072019133547.zip,0.75,financial results filed 2019-07-26T13:35 IST; materiality 1.00; direction not implied by filing type,2026-09-07T04:47:32+00:00,high
HINDZINC,2019-05-20,0.02974,-0.00345,2.52,1,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
TECHM,2019-05-22,-0.03034,-0.03481,2.52,0,announcement,127296,"Tech Mahindra Limited has submitted to the Exchange, the financial results for the period ended March 31, 2019.",https://nsearchives.nseindia.com/corporate/OutcomeofBoardMeeting21052019_21052019153858.zip,0.75,"financial results filed 2019-05-21T15:38 IST (after close, first acts next session); materiality 1.00; direction not implied by filing type",2026-09-07T04:47:32+00:00,high
HDFCLIFE,2026-02-06,-0.02416,-0.02087,2.52,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
JSWSTEEL,2023-07-11,-0.01642,-0.02583,2.52,0,announcement,105549731,"JSW Steel Limited has informed the Exchange about Amalgamation/Merger- Order passed by the Hon ble National Company Law Tribunal, Mumbai Bench in respect of the Composite Scheme of Arrangement amongstCreixent Special Steels Limited, JSW Ispat SpecialProducts Limited and JSW Steel",https://nsearchives.nseindia.com/corporate/JSWSTEEL_07072023183451_MergerSE.pdf,0.675,"corporate restructuring filed 2023-07-07T18:34 IST (after close, first acts next session); materiality 0.90; direction not implied by filing type",2026-09-07T04:47:32+00:00,medium
NATIONALUM,2020-11-26,0.05311,0.04343,2.52,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
SBILIFE,2026-02-03,0.00055,-0.02224,2.52,0,driver,driver:niftybank,niftybank moved +4.1 sigma,,0.65,mapped driver niftybank moved +4.1 sigma; 120-day correlation +0.41; direction consistent,2026-09-07T04:47:32+00:00,medium
ONGC,2022-01-24,0.01245,0.04091,2.52,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
BEL,2021-03-01,0.06255,0.04661,2.52,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
SBILIFE,2019-10-16,0.04583,0.04229,2.52,0,announcement,130139,"SBI Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2019.",https://nsearchives.nseindia.com/corporate/SBILFINANCIALHALFYEARENDEDSEPTEMBER2019UPLOAD_15102019193702.zip,0.75,"financial results filed 2019-10-15T19:37 IST (after close, first acts next session); materiality 1.00; direction not implied by filing type",2026-09-07T04:47:32+00:00,high
JSWSTEEL,2023-09-01,0.03373,0.02265,2.52,0,announcement,105604201,"JSW Steel Limited has informed the Exchange regarding 'Disclosure under Regulation 30(4) of the Securities Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 of continuing events or information which are Material.'.",https://nsearchives.nseindia.com/corporate/JSWSTEEL_30082023171556_Stockexchangedisclosure.pdf,0.562,"Reg 30 material-event disclosure (filed as: generic update) filed 2023-08-30T17:15 IST (after close, first acts next session); materiality 0.75; direction not implied by filing type",2026-09-07T04:47:32+00:00,medium
